text,bio_tags,annotated_text,privacy_class_label
Hxvqc Dajpnes was admitted to Mercy General Hospital for gambling addiction. They received rehab program and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: hxvqc_dajpnes@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Hxvqc'), ('I-PER', 'Dajpnes'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'gambling'), ('O', 'addiction'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'rehab'), ('O', 'program'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'hxvqc_dajpnes@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Hxvqc Dajpnes was admitted to Mercy General Hospital for gambling addiction. They received rehab program and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: hxvqc_dajpnes@email.net. The hospital ensured patient privacy during treatment.,1
Ccji Qivyauk was admitted to Mercy General Hospital for unspecified condition. They received treatment center admission and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: ccjiqivyauk@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Ccji'), ('I-PER', 'Qivyauk'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'unspecified condition'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'center'), ('O', 'admission'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'ccjiqivyauk@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Ccji Qivyauk was admitted to Mercy General Hospital for unspecified condition. They received treatment center admission and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: ccjiqivyauk@securemail.org. The hospital ensured patient privacy during treatment.,0
Izuowwp Taown was admitted to Mercy General Hospital for anxiety disorder. They received talk therapy and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: izuowwptaown@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Izuowwp'), ('I-PER', 'Taown'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'anxiety'), ('O', 'disorder'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'talk'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'izuowwptaown@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Izuowwp Taown was admitted to Mercy General Hospital for anxiety disorder. They received talk therapy and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: izuowwptaown@securemail.org. The hospital ensured patient privacy during treatment.,1
Ukpqk Kgqodya was admitted to Riverside Medical Center for anxiety disorder. They received talk therapy and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: ukpqk_kgqodya@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Ukpqk'), ('I-PER', 'Kgqodya'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'anxiety'), ('O', 'disorder'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'talk'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'ukpqk_kgqodya@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Ukpqk Kgqodya was admitted to Riverside Medical Center for anxiety disorder. They received talk therapy and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: ukpqk_kgqodya@email.net. The hospital ensured patient privacy during treatment.,1
Gnttig Gywneooro was admitted to Mercy General Hospital for illegal immigration. They received deportation notice and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: gnttig.gywneooro@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Gnttig'), ('I-PER', 'Gywneooro'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'illegal'), ('O', 'immigration'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'deportation'), ('O', 'notice'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'gnttig'), ('O', '.gywneooro@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Gnttig Gywneooro was admitted to Mercy General Hospital for illegal immigration. They received deportation notice and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: gnttig.gywneooro@mail.com. The hospital ensured patient privacy during treatment.,1
Vlqv Sgzxfrlc was admitted to Mercy General Hospital for drug addiction. They received detox program and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: vlqv_sgzxfrlc@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Vlqv'), ('I-PER', 'Sgzxfrlc'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'drug'), ('O', 'addiction'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'detox'), ('O', 'program'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'vlqv_sgzxfrlc@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Vlqv Sgzxfrlc was admitted to Mercy General Hospital for drug addiction. They received detox program and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: vlqv_sgzxfrlc@email.net. The hospital ensured patient privacy during treatment.,1
Zwskn Bebhekag was admitted to Mercy General Hospital for PTSD. They received trauma therapy and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: zwsknbebhekag@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Zwskn'), ('I-PER', 'Bebhekag'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('B-CONDITION', 'PTSD'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'trauma'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'zwsknbebhekag@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Zwskn Bebhekag was admitted to Mercy General Hospital for PTSD. They received trauma therapy and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: zwsknbebhekag@securemail.org. The hospital ensured patient privacy during treatment.,1
Ccal Oolwqln was admitted to Hilltop Clinic for drug addiction. They received treatment program and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: ccaloolwqln@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Ccal'), ('I-PER', 'Oolwqln'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('O', 'drug'), ('O', 'addiction'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'program'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'ccaloolwqln@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Ccal Oolwqln was admitted to Hilltop Clinic for drug addiction. They received treatment program and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: ccaloolwqln@securemail.org. The hospital ensured patient privacy during treatment.,0
Mtwa Bjcniinxz was admitted to Hilltop Clinic for extramarital affair. They received media scandal and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: mtwa.bjcniinxz@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Mtwa'), ('I-PER', 'Bjcniinxz'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('O', 'extramarital'), ('O', 'affair'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'media'), ('O', 'scandal'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'mtwa'), ('O', '.bjcniinxz@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Mtwa Bjcniinxz was admitted to Hilltop Clinic for extramarital affair. They received media scandal and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: mtwa.bjcniinxz@mail.com. The hospital ensured patient privacy during treatment.,1
Lskopg Wymiqboep was admitted to Mercy General Hospital for illegal immigration. They received court hearing and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: lskopg_wymiqboep@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Lskopg'), ('I-PER', 'Wymiqboep'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'illegal'), ('O', 'immigration'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'court'), ('O', 'hearing'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'lskopg_wymiqboep@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Lskopg Wymiqboep was admitted to Mercy General Hospital for illegal immigration. They received court hearing and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: lskopg_wymiqboep@email.net. The hospital ensured patient privacy during treatment.,1
Ylvyo Xonsrrmga was admitted to Riverside Medical Center for identity theft. They received treatment investigation and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: ylvyoxonsrrmga@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Ylvyo'), ('I-PER', 'Xonsrrmga'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'identity'), ('O', 'theft'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'investigation'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'ylvyoxonsrrmga@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Ylvyo Xonsrrmga was admitted to Riverside Medical Center for identity theft. They received treatment investigation and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: ylvyoxonsrrmga@securemail.org. The hospital ensured patient privacy during treatment.,0
Ncwqaffj Iibsokexg was admitted to Mercy General Hospital for assault charge. They received court trial and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: ncwqaffj_iibsokexg@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Ncwqaffj'), ('I-PER', 'Iibsokexg'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'assault'), ('O', 'charge'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'court'), ('O', 'trial'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'ncwqaffj_iibsokexg@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Ncwqaffj Iibsokexg was admitted to Mercy General Hospital for assault charge. They received court trial and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: ncwqaffj_iibsokexg@email.net. The hospital ensured patient privacy during treatment.,1
Cpwvnio Nporpmcip was admitted to Riverside Medical Center for unspecified condition. They received treatment therapy and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: cpwvnio.nporpmcip@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Cpwvnio'), ('I-PER', 'Nporpmcip'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'unspecified condition'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'cpwvnio'), ('O', '.nporpmcip@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Cpwvnio Nporpmcip was admitted to Riverside Medical Center for unspecified condition. They received treatment therapy and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: cpwvnio.nporpmcip@mail.com. The hospital ensured patient privacy during treatment.,0
Odlpn Vzedmgh was admitted to Hilltop Clinic for gambling addiction. They received treatment counseling and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: odlpn_vzedmgh@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Odlpn'), ('I-PER', 'Vzedmgh'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('O', 'gambling'), ('O', 'addiction'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'counseling'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'odlpn_vzedmgh@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Odlpn Vzedmgh was admitted to Hilltop Clinic for gambling addiction. They received treatment counseling and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: odlpn_vzedmgh@email.net. The hospital ensured patient privacy during treatment.,0
Svhyxyb Bjprlcaj was admitted to Mercy General Hospital for PTSD. They received group counseling and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: svhyxybbjprlcaj@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Svhyxyb'), ('I-PER', 'Bjprlcaj'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('B-CONDITION', 'PTSD'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'group'), ('O', 'counseling'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'svhyxybbjprlcaj@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Svhyxyb Bjprlcaj was admitted to Mercy General Hospital for PTSD. They received group counseling and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: svhyxybbjprlcaj@securemail.org. The hospital ensured patient privacy during treatment.,1
Vioa Paozv was admitted to Riverside Medical Center for drug addiction. They received methadone treatment and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: vioa_paozv@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Vioa'), ('I-PER', 'Paozv'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'drug'), ('O', 'addiction'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'methadone'), ('O', 'treatment'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'vioa_paozv@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Vioa Paozv was admitted to Riverside Medical Center for drug addiction. They received methadone treatment and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: vioa_paozv@email.net. The hospital ensured patient privacy during treatment.,1
Llloqwp Bquwsvdgo was admitted to Mercy General Hospital for anxiety disorder. They received anti-anxiety meds and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: llloqwpbquwsvdgo@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Llloqwp'), ('I-PER', 'Bquwsvdgo'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'anxiety'), ('O', 'disorder'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'anti-anxiety'), ('O', 'meds'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'llloqwpbquwsvdgo@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Llloqwp Bquwsvdgo was admitted to Mercy General Hospital for anxiety disorder. They received anti-anxiety meds and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: llloqwpbquwsvdgo@securemail.org. The hospital ensured patient privacy during treatment.,1
Mqungcpb Tvkjffzaz was admitted to Riverside Medical Center for extramarital affair. They received treatment scandal and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: mqungcpbtvkjffzaz@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Mqungcpb'), ('I-PER', 'Tvkjffzaz'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'extramarital'), ('O', 'affair'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'scandal'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'mqungcpbtvkjffzaz@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Mqungcpb Tvkjffzaz was admitted to Riverside Medical Center for extramarital affair. They received treatment scandal and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: mqungcpbtvkjffzaz@securemail.org. The hospital ensured patient privacy during treatment.,0
